id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id10182,11,10,182,Toril,259,39.89694832,-5.78047069,167,701002,False,toril-id10182
id10183,11,10,183,Tornavacas,869,40.25437119,-5.68847119,1164,701001,False,tornavacas-id10183
id10184,11,10,184,"Torno, El",766,40.13582314,-5.94416309,960,701001,False,torno-el-id10184
id10185,11,10,185,Torrecilla de los Ángeles,469,40.24765973,-6.4197124,645,701001,False,torrecilla-de-los-angeles-id10185
id10186,11,10,186,Torrecillas de la Tiesa,503,39.56981387,-5.74220897,1151,701004,False,torrecillas-de-la-tiesa-id10186
id10187,11,10,187,Torre de Don Miguel,558,40.22395082,-6.57715506,516,701001,False,torre-de-don-miguel-id10187
id10188,11,10,188,Torre de Santa María,492,39.25249826,-6.11727571,602,701004,False,torre-de-santa-maria-id10188
id10189,11,10,189,Torrejoncillo,329,39.89652929,-6.46584885,3198,701002,True,torrejoncillo-id10189
id10190,11,10,190,Torrejón el Rubio,293,39.76976899,-6.01386845,636,701002,False,torrejon-el-rubio-id10190
id10191,11,10,191,Torremenga,527,40.04684668,-5.77495187,641,701001,False,torremenga-id10191
id10192,11,10,192,Torremocha,443,39.34571763,-6.1729883,932,701003,False,torremocha-id10192
id10193,11,10,193,Torreorgaz,422,39.38165291,-6.24997486,1710,701003,False,torreorgaz-id10193
id10194,11,10,194,Torrequemada,433,39.36629624,-6.22244541,586,701003,False,torrequemada-id10194
id10195,11,10,195,Trujillo,586,39.46250751,-5.88284261,9558,701003,True,trujillo-id10195
id10196,11,10,196,Valdastillas,649,40.13224293,-5.87736472,335,701001,False,valdastillas-id10196
id10197,11,10,197,Valdecañas de Tajo,371,39.75865893,-5.61887107,139,701002,False,valdecanas-de-tajo-id10197
id10198,11,10,198,Valdefuentes,482,39.27432389,-6.1219092,1307,701003,False,valdefuentes-id10198
id10199,11,10,199,Valdehúncar,366,39.83641787,-5.52223161,198,701002,False,valdehuncar-id10199
id10200,11,10,200,Valdelacasa de Tajo,448,39.7271344,-5.28250421,424,701002,False,valdelacasa-de-tajo-id10200
id10201,11,10,201,Valdemorales,430,39.20551554,-6.06491779,208,701004,False,valdemorales-id10201
id10202,11,10,202,Valdeobispo,332,40.08238753,-6.24815133,705,701002,False,valdeobispo-id10202
id10203,11,10,203,Valencia de Alcántara,455,39.41248319,-7.24278636,5786,701003,True,valencia-de-alcantara-id10203
id10204,11,10,204,Valverde de la Vera,508,40.12312938,-5.4954267,522,701001,False,valverde-de-la-vera-id10204
id10205,11,10,205,Valverde del Fresno,487,40.22427234,-6.87887573,2441,701001,False,valverde-del-fresno-id10205
id10206,11,10,206,Viandar de la Vera,536,40.12030308,-5.5367553,272,701001,False,viandar-de-la-vera-id10206
id10207,11,10,207,Villa del Campo,468,40.14235578,-6.42846866,521,701001,False,villa-del-campo-id10207
id10208,11,10,208,Villa del Rey,336,39.65953896,-6.82062995,137,701003,False,villa-del-rey-id10208
id10209,11,10,209,Villamesías,364,39.24596965,-5.87301156,325,701004,False,villamesias-id10209
id10210,11,10,210,Villamiel,741,40.18544381,-6.7840197,542,701001,False,villamiel-id10210
id10211,11,10,211,Villanueva de la Sierra,534,40.19972212,-6.40447469,467,701001,False,villanueva-de-la-sierra-id10211
id10212,11,10,212,Villanueva de la Vera,497,40.12928854,-5.46146687,2155,701001,False,villanueva-de-la-vera-id10212
id10213,11,10,213,Villar del Pedroso,496,39.70454324,-5.19451781,639,701004,False,villar-del-pedroso-id10213
id10214,11,10,214,Villar de Plasencia,469,40.1378265,-6.02737565,235,701001,False,villar-de-plasencia-id10214
id10215,11,10,215,Villasbuenas de Gata,429,40.17868271,-6.62567183,392,701001,False,villasbuenas-de-gata-id10215
id10216,11,10,216,Zarza de Granadilla,400,40.23805151,-6.04673486,1865,701001,False,zarza-de-granadilla-id10216
id10217,11,10,217,Zarza de Montánchez,448,39.25796338,-6.03012307,573,701004,False,zarza-de-montanchez-id10217
id10218,11,10,218,Zarza la Mayor,303,39.87551176,-6.8643735,1372,701002,False,zarza-la-mayor-id10218
id10219,11,10,219,Zorita,419,39.28335001,-5.69901342,1522,701004,False,zorita-id10219
id10901,11,10,901,Rosalejo,278,39.97751985,-5.42974668,1509,701002,False,rosalejo-id10901
id10902,11,10,902,Vegaviana,258,40.04085502,-6.7178638,863,701002,False,vegaviana-id10902
id10903,11,10,903,Alagón del Río,260,39.97359138,-6.31697452,936,701002,False,alagon-del-rio-id10903
id10904,11,10,904,Tiétar,275,40.02933294,-5.47880913,942,701002,False,tietar-id10904
id10905,11,10,905,Pueblonuevo de Miramontes,285,40.0596832,-5.37907589,839,701002,False,pueblonuevo-de-miramontes-id10905
id11001,1,11,001,Alcalá de los Gazules,212,36.46294815,-5.72311956,5377,611102,False,alcala-de-los-gazules-id11001
id11002,1,11,002,Alcalá del Valle,618,36.90506622,-5.17259873,5221,611101,False,alcala-del-valle-id11002
id11003,1,11,003,Algar,205,36.65594556,-5.65719916,1482,611102,False,algar-id11003
id11004,1,11,004,Algeciras,19,36.13137811,-5.44774178,117974,611104,True,algeciras-id11004
id11005,1,11,005,Algodonales,366,36.88076763,-5.40470441,5677,611101,False,algodonales-id11005
id11006,1,11,006,Arcos de la Frontera,181,36.74821011,-5.80640518,31250,611102,True,arcos-de-la-frontera-id11006
id11007,1,11,007,Barbate,8,36.19202922,-5.91828263,22861,611103,True,barbate-id11007
id11008,1,11,008,"Barrios, Los",23,36.18524931,-5.49277944,22991,611104,True,barrios-los-id11008
id11009,1,11,009,Benaocaz,790,36.70017696,-5.42145094,719,611101,False,benaocaz-id11009
id11010,1,11,010,Bornos,157,36.81705325,-5.74570162,8022,611102,False,bornos-id11010
id11011,1,11,011,"Bosque, El",285,36.75881857,-5.50561856,2069,611101,False,bosque-el-id11011
id11012,1,11,012,Cádiz,13,36.52171152,-6.28414575,121739,611103,True,cadiz-id11012
id11013,1,11,013,Castellar de la Frontera,258,36.31874497,-5.45303398,3084,611104,False,castellar-de-la-frontera-id11013
id11014,1,11,014,Conil de la Frontera,11,36.27458798,-6.08856877,22063,611103,True,conil-de-la-frontera-id11014
id11015,1,11,015,Chiclana de la Frontera,13,36.41836916,-6.14620494,82298,611103,True,chiclana-de-la-frontera-id11015
id11016,1,11,016,Chipiona,8,36.73790677,-6.44220215,19004,611103,True,chipiona-id11016
id11017,1,11,017,Espera,118,36.87151829,-5.80597479,3912,611102,False,espera-id11017
id11018,1,11,018,"Gastor, El",595,36.85490181,-5.32314518,1803,611101,False,gastor-el-id11018
id11019,1,11,019,Grazalema,901,36.7679883,-5.36588983,2165,611101,False,grazalema-id11019
id11020,1,11,020,Jerez de la Frontera,57,36.70212746,-6.1287534,212226,611102,True,jerez-de-la-frontera-id11020
id11021,1,11,021,Jimena de la Frontera,205,36.43225697,-5.45548727,9710,611101,False,jimena-de-la-frontera-id11021
id11022,1,11,022,"Línea de la Concepción, La",3,36.16764411,-5.34715803,63132,611104,True,linea-de-la-concepcion-la-id11022
id11023,1,11,023,Medina-Sidonia,335,36.45604099,-5.92469144,11794,611102,False,medina-sidonia-id11023
id11024,1,11,024,Olvera,621,36.93513981,-5.26815266,8351,611101,False,olvera-id11024
id11025,1,11,025,Paterna de Rivera,127,36.52313758,-5.86591723,5609,611102,False,paterna-de-rivera-id11025
id11026,1,11,026,Prado del Rey,431,36.78745433,-5.55753213,5885,611101,False,prado-del-rey-id11026
id11027,1,11,027,"Puerto de Santa María, El",11,36.60012378,-6.22915634,88700,611103,True,puerto-de-santa-maria-el-id11027
id11028,1,11,028,Puerto Real,9,36.52891282,-6.19016115,41486,611103,True,puerto-real-id11028
id11029,1,11,029,Puerto Serrano,160,36.92280153,-5.54691548,7127,611101,False,puerto-serrano-id11029
id11030,1,11,030,Rota,9,36.62011111,-6.36315877,29179,611103,True,rota-id11030
id11031,1,11,031,San Fernando,25,36.46528609,-6.20514669,96335,611103,True,san-fernando-id11031
id11032,1,11,032,Sanlúcar de Barrameda,31,36.77598004,-6.35311695,67385,611103,True,sanlucar-de-barrameda-id11032
id11033,1,11,033,San Roque,107,36.20999986,-5.38401377,29491,611104,True,san-roque-id11033
id11034,1,11,034,Setenil de las Bodegas,633,36.86116108,-5.18313213,2856,611101,False,setenil-de-las-bodegas-id11034
id11035,1,11,035,Tarifa,59,36.0189604,-5.59945188,17908,611104,True,tarifa-id11035
id11036,1,11,036,Torre Alháquime,483,36.91517638,-5.23489912,776,611101,False,torre-alhaquime-id11036
id11037,1,11,037,Trebujena,69,36.86924138,-6.17660584,7090,611103,False,trebujena-id11037
id11038,1,11,038,Ubrique,337,36.6779235,-5.44313148,16884,611101,True,ubrique-id11038
id11039,1,11,039,Vejer de la Frontera,218,36.2529047,-5.97136125,12897,611103,True,vejer-de-la-frontera-id11039
id11040,1,11,040,Villaluenga del Rosario,868,36.69665504,-5.38608601,456,611101,False,villaluenga-del-rosario-id11040
id11041,1,11,041,Villamartín,193,36.86340796,-5.64081376,12303,611102,True,villamartin-id11041
id11042,1,11,042,Zahara,520,36.84027651,-5.39031673,1460,611101,False,zahara-id11042
id11901,1,11,901,Benalup-Casas Viejas,86,36.3433179,-5.81029559,6967,611102,False,benalup-casas-viejas-id11901
id11902,1,11,902,San José del Valle,142,36.60534292,-5.80077309,4457,611102,False,san-jose-del-valle-id11902
id12001,10,12,001,Atzeneta del Maestrat,400,40.21662059,-0.17021314,1321,771203,False,atzeneta-del-maestrat-id12001
id12002,10,12,002,Aín,495,39.90016897,-0.34049718,129,771203,False,ain-id12002
id12003,10,12,003,Albocàsser,538,40.35792479,0.02412299,1351,771204,False,albocasser-id12003
id12004,10,12,004,Alcalà de Xivert,158,40.30417404,0.22571524,7233,771204,True,alcala-de-xivert-id12004
id12005,10,12,005,"Alcora, l'",280,40.07561838,-0.21228342,10672,771203,True,alcora-l-id12005
id12006,10,12,006,Alcudia de Veo,469,39.91552966,-0.35475966,218,771203,False,alcudia-de-veo-id12006
id12007,10,12,007,Alfondeguilla,213,39.83786953,-0.26847055,893,771204,False,alfondeguilla-id12007
id12008,10,12,008,Algimia de Almonacid,483,39.91434606,-0.4420873,292,771203,False,algimia-de-almonacid-id12008
id12009,10,12,009,Almazora/Almassora,35,39.94591018,-0.06448283,25566,771204,True,almazora-almassora-id12009
id12010,10,12,010,Almedíjar,404,39.87273437,-0.40830291,261,771203,False,almedijar-id12010
id12011,10,12,011,Almenara,23,39.75325705,-0.22531046,6123,771204,True,almenara-id12011
id12012,10,12,012,Altura,389,39.85068214,-0.51064045,3670,771203,False,altura-id12012
id12013,10,12,013,Arañuel,406,40.07115662,-0.48134427,181,771203,False,aranuel-id12013
id12014,10,12,014,Ares del Maestrat,1188,40.45651086,-0.13128445,210,771201,False,ares-del-maestrat-id12014
id12015,10,12,015,Argelita,309,40.05392682,-0.35031484,91,771203,False,argelita-id12015
id12016,10,12,016,Artana,260,39.89131118,-0.25684102,1994,771204,False,artana-id12016
id12017,10,12,017,Ayódar,382,39.99956587,-0.37573917,188,771203,False,ayodar-id12017
id12018,10,12,018,Azuébar,287,39.83492922,-0.3699964,323,771203,False,azuebar-id12018
id12020,10,12,020,Barracas,980,40.01775835,-0.6983411,194,771203,False,barracas-id12020
id12021,10,12,021,Betxí,97,39.92860926,-0.19766881,5770,771204,True,betxi-id12021
id12022,10,12,022,Bejís,802,39.90963843,-0.70877483,406,771203,False,bejis-id12022
id12024,10,12,024,Benafer,595,39.93555208,-0.57836586,171,771203,False,benafer-id12024
id12025,10,12,025,Benafigos,944,40.27646952,-0.20921861,156,771203,False,benafigos-id12025
id12026,10,12,026,Benasal,830,40.37977391,-0.14242485,1162,771201,False,benasal-id12026
id12027,10,12,027,Benicarló,12,40.41889048,0.42396296,26521,771202,True,benicarlo-id12027
id12028,10,12,028,Benicasim/Benicàssim,16,40.05536597,0.0647391,18233,771204,True,benicasim-benicassim-id12028
id12029,10,12,029,Benlloch,319,40.21177206,0.02622783,1153,771204,False,benlloch-id12029
id12031,10,12,031,Borriol,203,40.04296097,-0.07170101,5209,771204,True,borriol-id12031
id12032,10,12,032,Borriana/Burriana,12,39.88968132,-0.08364221,34783,771204,True,borriana-burriana-id12032
id12033,10,12,033,Cabanes,273,40.15548204,0.04265634,2985,771204,False,cabanes-id12033
id12034,10,12,034,Càlig,121,40.46204041,0.35396193,2080,771202,False,calig-id12034
id12036,10,12,036,Canet lo Roig,329,40.5510803,0.24273041,760,771202,False,canet-lo-roig-id12036
id12037,10,12,037,Castell de Cabres,1132,40.66068518,0.04253046,16,771201,False,castell-de-cabres-id12037
id12038,10,12,038,Castellfort,1182,40.50238093,-0.19121752,215,771201,False,castellfort-id12038
id12039,10,12,039,Castellnovo,348,39.86082083,-0.45650191,991,771203,False,castellnovo-id12039
id12040,10,12,040,Castelló de la Plana,27,39.98640809,-0.03688142,173841,771204,True,castellon-de-la-plana-castello-de-la-plana-id12040
id12041,10,12,041,Castillo de Villamalefa,807,40.1307829,-0.37881624,105,771203,False,castillo-de-villamalefa-id12041
id12042,10,12,042,Catí,657,40.47193564,0.02331551,787,771201,False,cati-id12042
id12043,10,12,043,Caudiel,632,39.94674693,-0.56835008,739,771203,False,caudiel-id12043
id12044,10,12,044,Cervera del Maestre,310,40.45408609,0.27566022,644,771202,False,cervera-del-maestre-id12044
id12045,10,12,045,Cinctorres,904,40.58231398,-0.21477188,454,771201,False,cinctorres-id12045
id12046,10,12,046,Cirat,400,40.05488278,-0.46295356,225,771203,False,cirat-id12046
id12048,10,12,048,Cortes de Arenoso,980,40.1869252,-0.5419445,318,771203,False,cortes-de-arenoso-id12048
id12049,10,12,049,Costur,470,40.1197174,-0.17429683,562,771203,False,costur-id12049
id12050,10,12,050,"Coves de Vinromà, les",182,40.30947567,0.12056808,1910,771204,False,coves-de-vinroma-les-id12050
id12051,10,12,051,Culla,1094,40.33780445,-0.16603305,559,771203,False,culla-id12051
id12052,10,12,052,Xert,446,40.51804105,0.15983743,819,771202,False,xert-id12052
id12053,10,12,053,Chilches/Xilxes,7,39.78206194,-0.18778601,2853,771204,False,chilches-xilxes-id12053
id12055,10,12,055,Chodos/Xodos,1054,40.24436179,-0.28621587,126,771203,False,chodos-xodos-id12055
id12056,10,12,056,Chóvar,419,39.85137863,-0.32083076,339,771204,False,chovar-id12056
id12057,10,12,057,Eslida,378,39.87928444,-0.30753784,877,771204,False,eslida-id12057
id12058,10,12,058,Espadilla,294,40.02668204,-0.35523683,96,771203,False,espadilla-id12058
id12059,10,12,059,Fanzara,231,40.01933099,-0.31645961,323,771203,False,fanzara-id12059
id12060,10,12,060,Figueroles,363,40.11748838,-0.23752286,549,771203,False,figueroles-id12060
id12061,10,12,061,Forcall,709,40.64532958,-0.19995949,500,771201,False,forcall-id12061
id12063,10,12,063,Fuente la Reina,808,40.0641731,-0.6091146,54,771203,False,fuente-la-reina-id12063
id12064,10,12,064,Fuentes de Ayódar,506,40.02071303,-0.41925225,135,771203,False,fuentes-de-ayodar-id12064
id12065,10,12,065,Gaibiel,511,39.92547068,-0.49647825,198,771203,False,gaibiel-id12065
id12067,10,12,067,Geldo,299,39.83688719,-0.46684959,667,771203,False,geldo-id12067
id12068,10,12,068,Herbés,783,40.72122685,-0.00403901,54,771201,False,herbes-id12068
id12069,10,12,069,Higueras,695,39.9846095,-0.50146217,59,771203,False,higueras-id12069
id12070,10,12,070,"Jana, la",298,40.51267486,0.25301474,733,771202,False,jana-la-id12070
id12071,10,12,071,Jérica,517,39.91126253,-0.57174676,1621,771203,False,jerica-id12071
id12072,10,12,072,Lucena del Cid,567,40.13843768,-0.27999337,1417,771203,False,lucena-del-cid-id12072
id12073,10,12,073,Ludiente,433,40.08649096,-0.37206158,175,771203,False,ludiente-id12073
id12074,10,12,074,"Llosa, la",11,39.76840044,-0.20470723,972,771204,False,llosa-la-id12074
id12075,10,12,075,"Mata de Morella, la",824,40.61665451,-0.2803286,181,771201,False,mata-de-morella-la-id12075
id12076,10,12,076,Matet,594,39.93879158,-0.46778875,93,771203,False,matet-id12076
id12077,10,12,077,Moncofa,4,39.80895751,-0.14347418,6339,771204,True,moncofa-id12077
id12078,10,12,078,Montán,578,40.03533254,-0.55494854,403,771203,False,montan-id12078
id12079,10,12,079,Montanejos,469,40.06810382,-0.5227165,583,771203,False,montanejos-id12079
id12080,10,12,080,Morella,985,40.61933991,-0.10023042,2638,771201,False,morella-id12080
id12081,10,12,081,Navajas,388,39.87686563,-0.50708684,761,771203,False,navajas-id12081
id12082,10,12,082,Nules,13,39.85312121,-0.15473206,13456,771204,True,nules-id12082
id12083,10,12,083,Olocau del Rey,1042,40.63795208,-0.3400256,118,771201,False,olocau-del-rey-id12083
id12084,10,12,084,Onda,190,39.96420713,-0.26316353,25228,771204,True,onda-id12084
id12085,10,12,085,Oropesa del Mar/Orpesa,35,40.0923667,0.13408474,9625,771204,True,oropesa-del-mar-orpesa-id12085
id12087,10,12,087,Palanques,673,40.71745469,-0.1787659,30,771201,False,palanques-id12087
id12088,10,12,088,Pavías,739,39.97306947,-0.48189628,54,771203,False,pavias-id12088
id12089,10,12,089,Peníscola/Peñíscola,48,40.36733259,0.39073946,7457,771202,True,peniscola-peniscola-id12089
id12090,10,12,090,Pina de Montalgrao,1038,40.02137772,-0.65555736,134,771203,False,pina-de-montalgrao-id12090
id12091,10,12,091,Portell de Morella,1072,40.53204523,-0.26262536,222,771201,False,portell-de-morella-id12091
id12092,10,12,092,Puebla de Arenoso,626,40.10463335,-0.5906401,154,771203,False,puebla-de-arenoso-id12092
id12093,10,12,093,"Pobla de Benifassà, la",702,40.65677431,0.1560176,226,771201,False,pobla-de-benifassa-la-id12093
id12094,10,12,094,"Pobla Tornesa, la",298,40.10138192,-0.00079227,1172,771204,False,pobla-tornesa-la-id12094
id12095,10,12,095,Ribesalbes,175,40.02220821,-0.27764715,1265,771203,False,ribesalbes-id12095
id12096,10,12,096,Rossell,490,40.61858962,0.22468332,1041,771202,False,rossell-id12096
id12097,10,12,097,Sacañet,1015,39.85180321,-0.71462717,78,771203,False,sacanet-id12097
id12098,10,12,098,"Salzadella, la",338,40.41767859,0.17517747,801,771204,False,salzadella-la-id12098
id12099,10,12,099,Sant Jordi/San Jorge,175,40.50947763,0.33024152,1078,771202,False,sant-jordi-san-jorge-id12099
id12100,10,12,100,Sant Mateu,322,40.46517138,0.18094786,2031,771202,False,sant-mateu-id12100
id12101,10,12,101,San Rafael del Río,250,40.60626985,0.34740685,512,771202,False,san-rafael-del-rio-id12101
id12102,10,12,102,Santa Magdalena de Pulpis,116,40.35690758,0.30271381,830,771202,False,santa-magdalena-de-pulpis-id12102
id12103,10,12,103,"Serratella, la",770,40.31287449,0.03164418,99,771204,False,serratella-la-id12103
id12104,10,12,104,Segorbe,368,39.85236626,-0.48807966,9233,771203,True,segorbe-id12104
id12105,10,12,105,Sierra Engarcerán,746,40.26992908,-0.0204729,1031,771204,False,sierra-engarceran-id12105
id12106,10,12,106,Soneja,261,39.81728602,-0.42841195,1489,771203,False,soneja-id12106
id12107,10,12,107,Sot de Ferrer,232,39.80538016,-0.41235188,437,771203,False,sot-de-ferrer-id12107
id12108,10,12,108,Sueras/Suera,312,39.95193168,-0.33199593,599,771203,False,sueras-suera-id12108
id12109,10,12,109,Tales,242,39.9481949,-0.30714166,858,771203,False,tales-id12109
id12110,10,12,110,Teresa,637,39.90039067,-0.65760725,283,771203,False,teresa-id12110
id12111,10,12,111,Tírig,463,40.42401238,0.07781919,497,771204,False,tirig-id12111
id12112,10,12,112,Todolella,803,40.64736719,-0.24721127,140,771201,False,todolella-id12112
id12113,10,12,113,Toga,289,40.04280696,-0.3667204,112,771203,False,toga-id12113
id12114,10,12,114,Torás,772,39.91945767,-0.6861127,238,771203,False,toras-id12114
