id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
17065,9,17,65,Esponellà,139,42.17884901,2.79549985,458,691702,False,esponella-id17065
17066,9,17,66,Figueres,41,42.2678359,2.96027805,45444,691703,True,figueres-id17066
17067,9,17,67,Flaçà,33,42.05017515,2.95358208,1041,691703,False,flaca-id17067
17068,9,17,68,Foixà,82,42.03982728,2.99703717,320,691703,False,foixa-id17068
17069,9,17,69,Fontanals de Cerdanya,1149,42.38582555,1.89950069,443,691701,False,fontanals-de-cerdanya-vilar-d-urtx-el-id17069
17070,9,17,70,Fontanilles,30,42.01207333,3.10741059,160,691703,False,fontanilles-id17070
17071,9,17,71,Fontcoberta,203,42.14287655,2.79015688,1442,691702,False,fontcoberta-id17071
17073,9,17,73,Fornells de la Selva,101,41.93119771,2.81285895,2479,691702,False,fornells-de-la-selva-id17073
17074,9,17,74,Fortià,8,42.24200453,3.04092186,710,691703,False,fortia-id17074
17075,9,17,75,Garrigàs,110,42.19277305,2.95297191,398,691703,False,garrigas-id17075
17076,9,17,76,Garrigoles,85,42.10714627,3.03082812,159,691703,False,garrigoles-id17076
17077,9,17,77,Garriguella,55,42.34215233,3.06508744,857,691703,False,garriguella-id17077
17078,9,17,78,Ger,1134,42.41127149,1.84395105,432,691701,False,ger-id17078
17079,9,17,79,Girona,69,41.98186075,2.82411899,97227,691702,True,girona-id17079
17080,9,17,80,Gombrèn,910,42.24850269,2.09102878,195,691701,False,gombren-id17080
17081,9,17,81,Gualta,10,42.02919814,3.10389985,362,691703,False,gualta-id17081
17082,9,17,82,Guils de Cerdanya,1379,42.44794164,1.87825086,536,691701,False,guils-de-cerdanya-id17082
17083,9,17,83,Hostalric,159,41.74404536,2.63362376,4010,691702,False,hostalric-id17083
17084,9,17,84,Isòvol,1049,42.37857512,1.81783923,301,691701,False,isovol-all-id17084
17085,9,17,85,Jafre,41,42.07266437,3.0113124,396,691703,False,jafre-id17085
17086,9,17,86,"Jonquera, La",112,42.4173111,2.87348755,3115,691701,False,jonquera-la-id17086
17087,9,17,87,Juià,94,42.0172189,2.90687621,340,691703,False,juia-id17087
17088,9,17,88,Lladó,206,42.24904031,2.81330962,767,691703,False,llado-id17088
17089,9,17,89,Llagostera,155,41.82867449,2.8919991,8198,691704,False,llagostera-id17089
17090,9,17,90,Llambilles,142,41.92101422,2.8592946,738,691702,False,llambilles-id17090
17091,9,17,91,Llanars,984,42.32046928,2.3442646,509,691701,False,llanars-id17091
17092,9,17,92,Llançà,11,42.36281096,3.1517566,4970,691703,False,llanca-id17092
17093,9,17,93,Llers,137,42.29727963,2.91372377,1242,691703,False,llers-id17093
17094,9,17,94,Llívia,1225,42.465141,1.98244323,1536,691701,False,llivia-id17094
17095,9,17,95,Lloret de Mar,5,41.69957944,2.84739507,38624,691704,True,lloret-de-mar-id17095
17096,9,17,96,"Llosses, Les",972,42.15102259,2.10405598,211,691701,False,llosses-les-id17096
17097,9,17,97,Madremanya,173,41.98972464,2.95710219,283,691703,False,madremanya-id17097
17098,9,17,98,Maià de Montcal,237,42.22222718,2.74243129,443,691702,False,maia-de-montcal-id17098
17099,9,17,99,Meranges,1539,42.44629879,1.78667633,94,691701,False,meranges-id17099
17100,9,17,100,Masarac,79,42.35130958,2.97280658,284,691703,False,masarac-id17100
17101,9,17,101,Massanes,151,41.76569921,2.65136684,723,691702,False,massanes-id17101
17102,9,17,102,Maçanet de Cabrenys,371,42.38626833,2.74787425,781,691701,False,macanet-de-cabrenys-id17102
17103,9,17,103,Maçanet de la Selva,100,41.77749403,2.73045604,6963,691702,False,macanet-de-la-selva-id17103
17105,9,17,105,Mieres,278,42.12441236,2.64011215,326,691702,False,mieres-id17105
17106,9,17,106,Mollet de Peralada,59,42.36045394,2.99983443,182,691703,False,mollet-de-peralada-id17106
17107,9,17,107,Molló,1181,42.3468796,2.40437994,339,691701,False,mollo-id17107
17109,9,17,109,Montagut i Oix,276,42.23005764,2.59650517,970,691701,False,montagut-i-oix-id17109
17110,9,17,110,Mont-ras,89,41.9090308,3.14339831,1739,691703,False,mont-ras-id17110
17111,9,17,111,Navata,148,42.22393632,2.86163363,1262,691703,False,navata-id17111
17112,9,17,112,Ogassa,942,42.26562673,2.27777937,245,691701,False,ogassa-id17112
17114,9,17,114,Olot,438,42.18183793,2.48816559,33913,691702,True,olot-id17114
17115,9,17,115,Ordis,97,42.21855906,2.90721431,380,691703,False,ordis-id17115
17116,9,17,116,Osor,342,41.94522217,2.55670401,452,691702,False,osor-id17116
17117,9,17,117,Palafrugell,62,41.91718159,3.16397764,22763,691703,True,palafrugell-id17117
17118,9,17,118,Palamós,10,41.84674675,3.12865803,17805,691703,True,palamos-id17118
17119,9,17,119,Palau de Santa Eulàlia,80,42.17738667,2.97024943,98,691703,False,palau-de-santa-eulalia-id17119
17120,9,17,120,Palau-saverdera,100,42.30781199,3.14962249,1437,691703,False,palau-saverdera-id17120
17121,9,17,121,Palau-sator,20,41.98874321,3.11031715,305,691703,False,palau-sator-id17121
17123,9,17,123,Palol de Revardit,141,42.06903269,2.79513608,474,691702,False,palol-de-revardit-id17123
17124,9,17,124,Pals,52,41.97170928,3.14451674,2533,691703,False,pals-id17124
17125,9,17,125,Pardines,1228,42.31213783,2.21394337,155,691701,False,pardines-id17125
17126,9,17,126,Parlavà,37,42.0223059,3.03047245,410,691703,False,parlava-id17126
17128,9,17,128,Pau,34,42.31581246,3.11641569,569,691703,False,pau-id17128
17129,9,17,129,Pedret i Marzà,35,42.31143974,3.06698477,189,691703,False,pedret-i-marza-id17129
17130,9,17,130,"Pera, La",89,42.02028902,2.97353297,467,691703,False,pera-la-id17130
17132,9,17,132,Peralada,37,42.30826253,3.00858213,1859,691703,False,peralada-id17132
17133,9,17,133,"Planes d'Hostoles, Les",371,42.05562039,2.53692802,1694,691702,False,planes-d-hostoles-les-id17133
17134,9,17,134,Planoles,1126,42.31578751,2.10481785,300,691701,False,planoles-id17134
17135,9,17,135,Pont de Molins,56,42.31565799,2.92178099,529,691703,False,pont-de-molins-id17135
17136,9,17,136,Pontós,96,42.18676382,2.91760272,223,691703,False,pontos-id17136
17137,9,17,137,Porqueres,177,42.12161989,2.74870627,4529,691702,False,porqueres-mata-id17137
17138,9,17,138,Portbou,27,42.42618874,3.15803504,1214,691703,False,portbou-id17138
17139,9,17,139,"Preses, Les",475,42.14068046,2.46107461,1772,691702,False,preses-les-id17139
17140,9,17,140,"Port de la Selva, El",14,42.33787111,3.20510994,980,691703,False,port-de-la-selva-el-id17140
17141,9,17,141,Puigcerdà,1206,42.43264078,1.92634012,8761,691701,False,puigcerda-id17141
17142,9,17,142,Quart,94,41.9385079,2.84040177,3441,691702,False,quart-id17142
17143,9,17,143,Rabós,103,42.37887672,3.02891464,182,691703,False,rabos-id17143
17144,9,17,144,Regencós,76,41.95255303,3.1697877,291,691703,False,regencos-id17144
17145,9,17,145,Ribes de Freser,913,42.30628259,2.16777728,1859,691701,False,ribes-de-freser-id17145
17146,9,17,146,Riells i Viabrea,486,41.77641711,2.51241583,4000,691702,False,riells-i-viabrea-can-salva-id17146
17147,9,17,147,Ripoll,690,42.20127351,2.19082613,10751,691701,True,ripoll-id17147
17148,9,17,148,Riudarenes,83,41.82053476,2.71770569,2148,691702,False,riudarenes-id17148
17149,9,17,149,Riudaura,570,42.18765181,2.40861328,463,691701,False,riudaura-id17149
17150,9,17,150,Riudellots de la Selva,97,41.89264159,2.80356829,2026,691702,False,riudellots-de-la-selva-id17150
17151,9,17,151,Riumors,6,42.22762077,3.04253588,244,691703,False,riumors-id17151
17152,9,17,152,Roses,4,42.26182986,3.17830899,19600,691703,True,roses-id17152
17153,9,17,153,Rupià,64,42.0207872,3.01059017,246,691703,False,rupia-id17153
17154,9,17,154,Sales de Llierca,261,42.23567261,2.65000194,133,691702,False,sales-de-llierca-id17154
17155,9,17,155,Salt,86,41.97437513,2.78141235,30103,691702,True,salt-id17155
17157,9,17,157,Sant Andreu Salou,130,41.87385206,2.82513664,155,691702,False,sant-andreu-salou-id17157
17158,9,17,158,Sant Climent Sescebes,82,42.36874691,2.98034137,590,691703,False,sant-climent-sescebes-id17158
17159,9,17,159,Sant Feliu de Buixalleu,403,41.79126137,2.58617731,776,691702,False,sant-feliu-de-buixalleu-id17159
17160,9,17,160,Sant Feliu de Guíxols,3,41.78042564,3.02869534,21810,691704,True,sant-feliu-de-guixols-id17160
17161,9,17,161,Sant Feliu de Pallerols,472,42.07575416,2.5075746,1353,691702,False,sant-feliu-de-pallerols-id17161
17162,9,17,162,Sant Ferriol,361,42.19781187,2.66894817,240,691702,False,sant-ferriol-juinya-id17162
17163,9,17,163,Sant Gregori,107,41.99145243,2.7385312,3464,691702,False,sant-gregori-id17163
17164,9,17,164,Sant Hilari Sacalm,798,41.87892558,2.50849539,5681,691702,False,sant-hilari-sacalm-id17164
17165,9,17,165,Sant Jaume de Llierca,202,42.21253782,2.60884075,812,691702,False,sant-jaume-de-llierca-id17165
17166,9,17,166,Sant Jordi Desvalls,58,42.07213289,2.95375973,708,691703,False,sant-jordi-desvalls-id17166
17167,9,17,167,Sant Joan de les Abadesses,772,42.23260905,2.28626354,3413,691701,False,sant-joan-de-les-abadesses-id17167
17168,9,17,168,Sant Joan de Mollet,53,42.045631,2.94284327,509,691703,False,sant-joan-de-mollet-id17168
17169,9,17,169,Sant Julià de Ramis,178,42.02801672,2.85399914,3434,691702,False,sant-julia-de-ramis-id17169
17170,9,17,170,Vallfogona de Ripollès,953,42.19622566,2.30273378,215,691701,False,vallfogona-de-ripolles-id17170
17171,9,17,171,Sant Llorenç de la Muga,166,42.32017708,2.79045415,249,691702,False,sant-llorenc-de-la-muga-id17171
17172,9,17,172,Sant Martí de Llémena,257,42.03634793,2.64650349,626,691702,False,sant-marti-de-llemena-id17172
17173,9,17,173,Sant Martí Vell,70,42.02011748,2.93006254,242,691703,False,sant-marti-vell-id17173
17174,9,17,174,Sant Miquel de Campmajor,223,42.13599323,2.67919209,232,691702,False,sant-miquel-de-campmajor-id17174
17175,9,17,175,Sant Miquel de Fluvià,26,42.17169838,2.99222659,798,691703,False,sant-miquel-de-fluvia-id17175
17176,9,17,176,Sant Mori,54,42.15382969,2.99123574,177,691703,False,sant-mori-id17176
17177,9,17,177,Sant Pau de Segúries,852,42.26011148,2.36547744,674,691701,False,sant-pau-de-seguries-id17177
17178,9,17,178,Sant Pere Pescador,5,42.18835879,3.08221872,2138,691703,False,sant-pere-pescador-id17178
17180,9,17,180,Santa Coloma de Farners,139,41.86351304,2.66311624,12601,691702,True,santa-coloma-de-farners-id17180
17181,9,17,181,Santa Cristina d'Aro,28,41.81180044,2.99940603,5194,691704,False,santa-cristina-d-aro-id17181
17182,9,17,182,Santa Llogaia d'Àlguema,43,42.23353656,2.95253036,341,691703,False,santa-llogaia-d-alguema-id17182
17183,9,17,183,Sant Aniol de Finestres,413,42.0901244,2.58653291,351,691702,False,sant-aniol-de-finestres-sant-esteve-de-llemena-id17183
17184,9,17,184,Santa Pau,491,42.14430747,2.57167076,1567,691702,False,santa-pau-id17184
17185,9,17,185,Sant Joan les Fonts,322,42.21272222,2.50907002,2919,691702,False,sant-joan-les-fonts-id17185
17186,9,17,186,Sarrià de Ter,66,42.01555439,2.8239182,4937,691702,False,sarria-de-ter-id17186
17187,9,17,187,"Saus, Camallera i Llampaies",79,42.1328522,2.97833954,815,691703,False,saus-camallera-i-llampaies-id17187
17188,9,17,188,"Selva de Mar, La",48,42.32440136,3.18694605,181,691703,False,selva-de-mar-la-id17188
17189,9,17,189,"Cellera de Ter, La",160,41.96910478,2.62127615,2071,691702,False,cellera-de-ter-la-id17189
17190,9,17,190,Serinyà,183,42.16872452,2.74486464,1123,691702,False,serinya-id17190
17191,9,17,191,Serra de Daró,14,42.02854672,3.07250239,211,691703,False,serra-de-daro-id17191
17192,9,17,192,Setcases,1278,42.37552143,2.30115501,195,691701,False,setcases-id17192
17193,9,17,193,Sils,73,41.80574997,2.7427618,5851,691702,False,sils-id17193
17194,9,17,194,Susqueda,348,41.97795153,2.51614946,95,691702,False,susqueda-sant-marti-sacalm-id17194
17195,9,17,195,"Tallada d'Empordà, La",18,42.08000077,3.05609473,454,691703,False,tallada-d-emporda-la-id17195
17196,9,17,196,Terrades,228,42.31003454,2.83985987,288,691703,False,terrades-id17196
17197,9,17,197,Torrent,42,41.95196888,3.12712171,170,691703,False,torrent-id17197
17198,9,17,198,Torroella de Fluvià,10,42.17350061,3.04525812,704,691703,False,torroella-de-fluvia-id17198
17199,9,17,199,Torroella de Montgrí,30,42.04332513,3.12621596,11381,691703,True,torroella-de-montgri-id17199
17200,9,17,200,Tortellà,277,42.23298857,2.62980203,772,691702,False,tortella-id17200
17201,9,17,201,Toses,1446,42.32187763,2.01810371,150,691701,False,toses-id17201
17202,9,17,202,Tossa de Mar,3,41.721889,2.930461,5681,691704,False,tossa-de-mar-id17202
17203,9,17,203,Ultramort,29,42.03626484,3.03462318,204,691703,False,ultramort-id17203
17204,9,17,204,Ullà,24,42.05177353,3.10834747,1053,691703,False,ulla-id17204
17205,9,17,205,Ullastret,48,42.00043051,3.06867893,289,691703,False,ullastret-id17205
17206,9,17,206,Urús,1264,42.34993433,1.85418301,185,691701,False,urus-id17206
17207,9,17,207,"Vall d'en Bas, La",545,42.14955884,2.40768475,2965,691701,False,vall-d-en-bas-la-sant-esteve-d-en-bas-id17207
17208,9,17,208,"Vall de Bianya, La",366,42.22075324,2.44152911,1305,691701,False,vall-de-bianya-la-hostalnou-de-bianya-l-id17208
17209,9,17,209,Vall-llobrega,48,41.88100367,3.12552187,901,691703,False,vall-llobrega-id17209
17210,9,17,210,Ventalló,29,42.14922508,3.026674,836,691703,False,ventallo-id17210
17211,9,17,211,Verges,21,42.06123563,3.04655402,1195,691703,False,verges-id17211
17212,9,17,212,Vidrà,980,42.12280149,2.30949153,169,691701,False,vidra-id17212
17213,9,17,213,Vidreres,91,41.78894616,2.77909064,7702,691702,False,vidreres-id17213
17214,9,17,214,Vilabertran,19,42.28225082,2.97911727,913,691703,False,vilabertran-id17214
17215,9,17,215,Vilablareix,114,41.95693961,2.77284394,2529,691702,False,vilablareix-id17215
17216,9,17,216,Viladasens,92,42.09586171,2.93031913,216,691703,False,viladasens-id17216
17217,9,17,217,Viladamat,6,42.13341557,3.07572059,440,691703,False,viladamat-id17217
17218,9,17,218,Vilademuls,124,42.13869772,2.88677073,787,691703,False,vilademuls-id17218
17220,9,17,220,Viladrau,820,41.84765935,2.3894192,1037,691702,False,viladrau-id17220
17221,9,17,221,Vilafant,54,42.24703941,2.93786527,5481,691703,False,vilafant-id17221
17222,9,17,222,Vilaür,66,42.14388685,2.95507642,153,691703,False,vilaur-id17222
17223,9,17,223,Vilajuïga,32,42.32521854,3.09319102,1190,691703,False,vilajuiga-id17223
17224,9,17,224,Vilallonga de Ter,1071,42.33152704,2.31170464,421,691701,False,vilallonga-de-ter-id17224
17225,9,17,225,Vilamacolum,6,42.19495682,3.05850041,307,691703,False,vilamacolum-id17225
17226,9,17,226,Vilamalla,40,42.21863668,2.97049756,1103,691703,False,vilamalla-id17226
17227,9,17,227,Vilamaniscle,167,42.37641067,3.06712685,170,691703,False,vilamaniscle-id17227
17228,9,17,228,Vilanant,98,42.25489355,2.8892312,399,691703,False,vilanant-id17228
17230,9,17,230,Vila-sacra,15,42.26606644,3.01860299,681,691703,False,vila-sacra-id17230
17232,9,17,232,Vilopriu,76,42.10430399,2.99213626,209,691703,False,vilopriu-id17232
17233,9,17,233,Vilobí d'Onyar,118,41.88906405,2.74292397,3136,691702,False,vilobi-d-onyar-id17233
17234,9,17,234,Biure,77,42.33764783,2.89499912,245,691703,False,biure-id17234
17901,9,17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",111,41.95621822,2.99099519,1284,691703,False,cruilles-monells-i-sant-sadurni-de-l-heura-id17901
17902,9,17,902,Forallac,49,41.96006964,3.05439621,1729,691703,False,forallac-vulpellac-id17902
17903,9,17,903,Sant Julià del Llor i Bonmatí,130,41.96825158,2.66875938,1264,691702,False,sant-julia-del-llor-i-bonmati-id17903
18001,1,18,1,Agrón,1059,37.03037591,-3.83009744,313,611801,False,agron-id18001
18002,1,18,2,Alamedilla,861,37.58043998,-3.24475946,658,611802,False,alamedilla-id18002
18003,1,18,3,Albolote,649,37.23090185,-3.65748033,18306,611801,True,albolote-id18003
18004,1,18,4,Albondón,898,36.82729026,-3.21087374,797,611804,False,albondon-id18004
18005,1,18,5,Albuñán,1114,37.22739368,-3.13273196,430,611802,False,albunan-id18005
18006,1,18,6,Albuñol,240,36.79129267,-3.20167375,6853,611804,False,albunol-id18006
18007,1,18,7,Albuñuelas,734,36.92926956,-3.62953573,889,611803,False,albunuelas-id18007
18010,1,18,10,Aldeire,1274,37.16037152,-3.07267592,644,611802,False,aldeire-id18010
18011,1,18,11,Alfacar,919,37.23688695,-3.57046354,5490,611801,False,alfacar-id18011
18012,1,18,12,Algarinejo,606,37.32575532,-4.15798102,2875,611801,False,algarinejo-id18012
18013,1,18,13,Alhama de Granada,889,37.0037636,-3.98605626,6191,611801,False,alhama-de-granada-id18013
18014,1,18,14,Alhendín,736,37.10823076,-3.64587295,8306,611801,False,alhendin-id18014
18015,1,18,15,Alicún de Ortega,700,37.60839263,-3.13664857,529,611802,False,alicun-de-ortega-id18015
18016,1,18,16,Almegíjar,818,36.90261248,-3.30032661,361,611803,False,almegijar-id18016
18017,1,18,17,Almuñécar,22,36.73441423,-3.69091622,27195,611804,True,almunecar-id18017
18018,1,18,18,Alquife,1195,37.17960943,-3.11612282,701,611802,False,alquife-id18018
18020,1,18,20,Arenas del Rey,874,36.95781442,-3.89435636,1913,611801,False,arenas-del-rey-id18020
18021,1,18,21,Armilla,675,37.14031436,-3.62690297,23175,611801,True,armilla-id18021
18022,1,18,22,Atarfe,598,37.22271103,-3.6887337,17570,611801,True,atarfe-id18022
18023,1,18,23,Baza,843,37.49077779,-2.77485648,20644,611802,True,baza-id18023
18024,1,18,24,Beas de Granada,1072,37.21755854,-3.4815134,1005,611801,False,beas-de-granada-id18024
18025,1,18,25,Beas de Guadix,950,37.2809596,-3.2055964,364,611802,False,beas-de-guadix-id18025
18027,1,18,27,Benalúa,867,37.35220557,-3.16508314,3296,611802,False,benalua-id18027
18028,1,18,28,Benalúa de las Villas,841,37.42820145,-3.68369321,1163,611801,False,benalua-de-las-villas-id18028
18029,1,18,29,Benamaurel,725,37.60889166,-2.6992125,2414,611802,False,benamaurel-id18029
18030,1,18,30,Bérchules,1319,36.97540561,-3.19011463,762,611803,False,berchules-id18030
18032,1,18,32,Bubión,1281,36.94867092,-3.3573936,315,611803,False,bubion-id18032
18033,1,18,33,Busquístar,1159,36.93758369,-3.2949278,296,611803,False,busquistar-id18033
18034,1,18,34,Cacín,701,37.05876512,-3.91770899,594,611801,False,cacin-id18034
18035,1,18,35,Cádiar,920,36.94487044,-3.18084098,1545,611803,False,cadiar-id18035
18036,1,18,36,Cájar,729,37.13433161,-3.57097669,4929,611801,False,cajar-id18036
18037,1,18,37,Calicasas,768,37.27353143,-3.61846278,583,611801,False,calicasas-id18037
18038,1,18,38,Campotéjar,935,37.48233309,-3.6156536,1317,611801,False,campotejar-id18038
18039,1,18,39,Caniles,906,37.43694658,-2.72312271,4514,611802,False,caniles-id18039
18040,1,18,40,Cáñar,1026,36.92620013,-3.42776601,408,611803,False,canar-id18040
18042,1,18,42,Capileira,1429,36.96126531,-3.35991264,496,611803,False,capileira-id18042
18043,1,18,43,Carataunas,774,36.92332899,-3.40856209,209,611803,False,carataunas-id18043
18044,1,18,44,Cástaras,1007,36.93059265,-3.25417487,242,611803,False,castaras-id18044
18045,1,18,45,Castilléjar,775,37.71495776,-2.64338292,1487,611802,False,castillejar-id18045
18046,1,18,46,Castril,904,37.79447243,-2.77929932,2290,611802,False,castril-id18046
18047,1,18,47,Cenes de la Vega,747,37.15945749,-3.53735586,7943,611801,False,cenes-de-la-vega-id18047
18048,1,18,48,Cijuela,540,37.19984762,-3.81055129,3209,611801,False,cijuela-id18048
18049,1,18,49,Cogollos de Guadix,1136,37.22498913,-3.16027745,664,611802,False,cogollos-de-guadix-id18049
18050,1,18,50,Cogollos de la Vega,999,37.27380305,-3.57526467,2043,611801,False,cogollos-de-la-vega-id18050
